OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1224,2020-012J,2025-08-17T22:00:03.000096,15.86629389,0.0010171,53.0429,206.3034,19.2121,128.8278,0,U,45186,999,588,0.0010459,0.00280313,0.0
STARLINK-1225,2020-012K,2025-08-17T07:16:21.681408,15.06396711,0.0001325,53.0535,244.148,93.6186,266.4955,0,U,45187,999,30402,2.1285e-05,3.6e-07,0.0
STARLINK-1228,2020-012L,2025-08-18T06:00:04.000320,15.92370414,0.0006224,53.0384,142.7943,29.6284,247.9981,0,U,45188,999,30454,0.00079094,0.00271216,3.8861e-05
STARLINK-1230,2020-012M,2025-08-17T18:30:27.190656,15.06386969,0.000118,53.0549,242.0449,84.718,275.3944,0,U,45189,999,30132,3.3482e-05,2.17e-06,0.0
STARLINK-1234,2020-012N,2025-08-17T22:08:03.912864,15.0639364,0.0001315,53.0543,201.3666,82.9099,277.2039,0,U,45190,999,30458,1.8801e-05,-1e-08,0.0
STARLINK-1237,2020-012Q,2025-08-18T06:00:04.000320,15.91785355,0.0010068,53.0518,204.0895,27.005,207.6479,0,U,45192,999,30373,0.0006328,0.00210362,2.7591e-05
STARLINK-1240,2020-012S,2025-08-18T06:00:04.000320,15.82023464,0.0012662,53.044,204.2993,15.634,163.1385,0,U,45194,999,30373,0.00061618,0.00130215,0.0
STARLINK-1244,2020-012U,2025-08-17T22:00:03.000096,15.85301647,0.0010471,53.0433,206.3163,14.4902,331.8926,0,U,45196,999,594,0.0010426,0.00261449,0.0
STARLINK-1269,2020-012V,2025-08-18T04:19:36.742368,15.06393755,0.0001352,53.0546,240.2092,87.7803,272.3341,0,U,45197,999,30325,8.9293e-05,1.049e-05,0.0
STARLINK-1154,2020-012W,2025-08-17T16:57:33.723648,15.06395274,0.0001395,53.0547,222.3344,87.0128,273.1021,0,U,45198,999,30431,1.3925e-05,-7.4e-07,0.0
STARLINK-1199,2020-012Z,2025-08-18T04:22:17.029920,15.0639435,0.0001344,53.0541,220.2003,92.7291,267.3852,0,U,45201,999,30350,0.00021423,2.91e-05,0.0
STARLINK-1206,2020-012AC,2025-08-17T22:00:03.000096,15.82701587,0.0011207,53.0427,186.99,28.7097,268.5335,0,U,45204,999,604,0.00074594,0.00163308,0.0
STARLINK-1208,2020-012AD,2025-08-17T22:00:03.000096,15.78875631,0.0012406,53.0456,187.1565,26.8249,87.6591,0,U,45205,999,592,0.0010008,0.00184422,0.0
STARLINK-1209,2020-012AE,2025-08-18T04:35:31.532352,15.06397685,0.0001417,53.0528,200.1615,87.5907,272.5244,0,U,45206,999,30377,5.4838e-05,5.35e-06,0.0
STARLINK-1210,2020-012AF,2025-08-18T04:18:37.929024,15.40527286,0.0007394,53.0298,182.0048,103.0724,257.1105,0,U,45207,999,30404,0.0016849,0.00069736,0.0
STARLINK-1219,2020-012AJ,2025-08-17T22:00:03.000096,15.9985827,0.0002035,53.0354,154.1008,11.5446,14.6077,0,U,45210,999,607,0.00068791,0.00355406,6.4481e-05
STARLINK-1231,2020-012AL,2025-08-17T16:26:56.442336,15.07190358,0.00024,53.053,222.3628,43.8246,316.2934,0,U,45212,999,30432,0.0010112,0.00015137,0.0
STARLINK-1271,2020-012AR,2025-08-18T05:36:34.252992,15.0639571,0.0001298,53.0543,219.967,84.8706,275.2431,0,U,45217,999,30351,3.0846e-05,1.78e-06,0.0
STARLINK-1191,2020-012AW,2025-08-17T15:29:59.093376,15.0639396,0.0001047,53.0545,202.6073,81.5678,278.543,0,U,45222,999,30464,2.991e-05,1.64e-06,0.0
STARLINK-1212,2020-012AX,2025-08-17T22:18:47.777760,15.06391229,0.0001373,53.0543,201.9875,86.7748,273.3398,0,U,45223,999,30468,1.2923e-05,-8.9e-07,0.0
STARLINK-1215,2020-012AZ,2025-08-18T05:12:43.406784,15.06368943,0.000152,53.0543,200.0425,84.2736,275.8426,0,U,45225,999,30379,0.00049242,7.055e-05,0.0
STARLINK-1217,2020-012BA,2025-08-17T22:00:03.000096,15.72296016,0.0011867,53.048,170.3115,43.6778,354.5829,0,U,45226,999,595,0.0011368,0.00156392,0.0
STARLINK-1221,2020-012BB,2025-08-17T04:43:29.398656,15.34075067,0.0006131,53.0684,152.6432,84.1118,276.0582,0,U,45227,999,30524,0.00034249,0.00011098,0.0
STARLINK-1222,2020-012BC,2025-08-17T22:02:45.426912,15.06391791,0.0001349,53.054,201.3811,92.5424,267.572,0,U,45228,999,30457,4.3063e-05,3.6e-06,0.0
STARLINK-1226,2020-012BD,2025-08-17T14:47:30.626016,15.06391039,0.0001168,53.054,202.738,87.3845,272.7277,0,U,45229,999,30453,-0.00010765,-1.884e-05,0.0
STARLINK-1227,2020-012BE,2025-08-18T05:02:04.274880,15.06393849,0.0001375,53.0543,200.0745,85.1556,274.959,0,U,45230,999,30379,1.3503e-05,-8e-07,0.0
STARLINK-1238,2020-012BH,2025-08-18T06:00:04.000320,15.77823931,0.0013141,53.0419,186.513,26.4727,187.202,0,U,45233,999,30397,0.0010063,0.00176798,0.0
STARLINK-1246,2020-012BK,2025-08-17T18:14:32.443872,15.06404597,0.0001382,53.054,242.0931,84.6545,275.4602,0,U,45235,999,30412,0.00012229,1.541e-05,0.0
STARLINK-1247,2020-012BL,2025-08-17T22:00:03.000096,15.77883293,0.0011347,53.0469,168.0328,41.7208,121.2346,0,U,45236,999,597,0.00087555,0.00153521,0.0
STARLINK-1270,2020-012BM,2025-08-18T03:53:04.392096,15.06391389,0.0001399,53.0542,200.2902,86.1083,274.0066,0,U,45237,999,30378,5.8603e-05,5.91e-06,0.0
JCSAT-17,2020-013A,2025-08-17T18:38:56.032224,1.0027061,0.000423,5.4237,353.8429,159.7853,228.4891,0,U,45245,999,2019,0.0,-3.19e-06,0.0
GEO-KOMPSAT-2B,2020-013B,2025-08-17T22:02:18.079584,1.00272329,0.0001397,0.0493,282.4921,299.1446,203.715,0,U,45246,999,2023,0.0,-3.54e-06,0.0
MERIDIAN 9,2020-015A,2025-08-17T09:22:43.079232,2.00605674,0.6932946,65.3421,351.9986,282.807,13.4384,0,U,45254,999,4019,0.0,-1.04e-06,0.0
BEIDOU-3 G2,2020-017A,2025-08-17T21:07:21.523008,1.00270603,0.0001762,2.9795,41.6314,130.928,190.7986,0,U,45344,999,2021,0.0,-1.51e-06,0.0
COSMOS 2545 [GLONASS-M],2020-018A,2025-08-16T04:56:10.650048,2.13102392,0.0010633,64.5355,323.1268,234.1931,125.7493,0,U,45358,999,4216,0.0,-7e-07,0.0
STARLINK-1279,2020-019A,2025-08-17T14:09:01.719072,15.06404784,0.0001007,53.0564,332.8592,90.5876,269.5229,0,U,45360,999,29937,0.0001075,1.32e-05,0.0
STARLINK-1301,2020-019B,2025-08-18T01:00:34.000416,15.06393508,0.0001173,53.0568,340.8303,93.3769,266.7355,0,U,45361,999,29931,7.4651e-05,8.31e-06,0.0
STARLINK-1306,2020-019C,2025-08-17T22:00:03.000096,15.48282616,0.0002388,53.0542,355.8874,322.5981,121.9566,0,U,45362,999,583,0.0022912,0.00124476,0.0
STARLINK-1262,2020-019G,2025-08-17T19:23:30.698880,15.06429487,0.0001242,53.0575,1.8768,99.1081,261.0049,0,U,45366,999,29900,-0.00032926,-5.186e-05,0.0
STARLINK-1273,2020-019H,2025-08-17T15:08:45.691296,15.06388186,0.0001194,53.0544,2.6781,66.3461,293.7653,0,U,45367,999,29897,0.00033833,4.76e-05,0.0
STARLINK-1276,2020-019J,2025-08-17T17:37:21.495648,15.06395814,0.0001144,53.0562,2.2109,98.668,261.4438,0,U,45368,999,29899,0.00013249,1.692e-05,0.0
STARLINK-1277,2020-019K,2025-08-17T17:26:50.921664,15.06406316,0.0001326,53.0573,2.874,88.904,271.2101,0,U,45369,999,29898,9.7859e-05,1.177e-05,0.0
STARLINK-1281,2020-019L,2025-08-17T18:56:58.545600,15.06402428,0.0001452,53.0555,1.9619,88.6324,271.4832,0,U,45370,999,29900,0.00011102,1.373e-05,0.0
STARLINK-1300,2020-019Q,2025-08-17T16:17:44.367936,15.06416124,0.000121,53.0575,2.457,101.2351,258.8774,0,U,45374,999,29898,-1.4191e-05,-4.93e-06,0.0
STARLINK-1302,2020-019R,2025-08-17T18:14:31.430400,15.06402626,0.0001148,53.057,2.0981,86.0693,274.0428,0,U,45375,999,29899,8.2172e-05,9.43e-06,0.0
STARLINK-1304,2020-019S,2025-08-17T17:05:30.109920,15.06392272,0.0001338,53.0558,2.3143,99.628,260.486,0,U,45376,999,29898,0.00014299,1.849e-05,0.0
STARLINK-1305,2020-019T,2025-08-17T19:18:12.055680,15.06406645,0.0001197,53.0561,1.8934,88.0454,272.0672,0,U,45377,999,29900,0.00018318,2.449e-05,0.0
STARLINK-1319,2020-019V,2025-08-18T01:29:45.939264,15.06391977,0.0001168,53.0555,0.7386,87.9103,272.2019,0,U,45379,999,29904,0.00010854,1.335e-05,0.0
STARLINK-1258,2020-019X,2025-08-17T22:00:03.000096,15.79612478,0.0010805,53.0532,306.5284,304.0486,276.3069,0,U,45381,999,571,0.00068865,0.00130038,0.0
STARLINK-1266,2020-019Z,2025-08-17T15:59:10.196736,15.06398846,0.0001312,53.0576,342.5173,87.7334,272.3805,0,U,45383,999,29925,2.0525e-06,-2.51e-06,0.0
STARLINK-1267,2020-019AA,2025-08-17T17:13:35.499072,15.06390133,0.0001309,53.0555,342.9434,77.4035,282.7101,0,U,45384,999,29925,-3.4988e-05,-8.02e-06,0.0
STARLINK-1272,2020-019AC,2025-08-17T15:48:33.300000,15.06404711,0.0001269,53.0557,342.5518,83.4937,276.6197,0,U,45386,999,29925,0.00019332,2.6e-05,0.0
STARLINK-1274,2020-019AD,2025-08-18T00:21:03.528288,15.21853896,0.0003507,53.0501,336.0979,285.7543,74.3066,0,U,45387,999,29935,0.00080828,0.0001833,0.0
STARLINK-1280,2020-019AE,2025-08-17T18:46:21.664416,15.06404748,0.0001254,53.056,1.9984,90.3837,269.7296,0,U,45388,999,29898,9.7976e-05,1.178e-05,0.0
STARLINK-1283,2020-019AF,2025-08-18T00:39:19.935648,15.06396518,0.0001156,53.0565,340.8952,91.637,268.4751,0,U,45389,999,29931,0.00010001,1.208e-05,0.0
STARLINK-1284,2020-019AG,2025-08-17T17:40:00.760224,15.06403546,0.0001269,53.0586,342.2029,95.0367,265.0767,0,U,45390,999,29926,3.836e-05,2.9e-06,0.0
STARLINK-1292,2020-019AL,2025-08-18T06:00:04.000320,15.59907658,0.0001383,53.0548,326.8026,110.9521,308.724,0,U,45394,999,29926,0.012925,0.01179637,0.0
STARLINK-1297,2020-019AM,2025-08-18T00:55:14.091456,15.06411703,0.0001174,53.0564,340.8443,98.3647,261.7475,0,U,45395,999,29907,-0.00046409,-7.189e-05,0.0
STARLINK-1307,2020-019AP,2025-08-17T16:46:57.924192,15.06394523,0.0001091,53.0566,342.3661,89.1713,270.9401,0,U,45397,999,29908,0.00029986,4.187e-05,0.0
STARLINK-1312,2020-019AQ,2025-08-18T00:00:02.999808,15.59381224,0.0010477,53.0555,326.8288,302.9908,317.1034,0,U,45398,999,29925,0.001328,0.00107944,0.0
STARLINK-1255,2020-019AR,2025-08-17T16:00:30.248928,15.064017,0.0001161,53.056,332.5153,84.3,275.8122,0,U,45399,999,29920,0.00026035,3.599e-05,0.0
STARLINK-1259,2020-019AV,2025-08-18T00:00:02.999808,15.69904742,0.0011417,53.0548,311.7223,312.8676,5.7787,0,U,45403,999,29951,0.0011779,0.00146317,0.0
STARLINK-1260,2020-019AW,2025-08-17T15:12:43.610976,15.06398957,0.0001191,53.0553,332.6659,91.5712,268.5414,0,U,45404,999,29910,0.00012925,1.644e-05,0.0
STARLINK-1263,2020-019AX,2025-08-18T00:24:44.618112,15.06392604,0.0001013,53.0557,330.9416,75.2206,284.8895,0,U,45405,999,29916,0.00013956,1.798e-05,0.0
STARLINK-1265,2020-019AY,2025-08-17T13:26:34.249632,15.06444592,0.000121,53.0559,332.9936,96.7625,263.3502,0,U,45406,999,29909,-0.00073593,-0.00011239,0.0
STARLINK-1278,2020-019BA,2025-08-17T17:16:07.496544,15.06404974,0.0001134,53.0579,2.2783,87.7453,272.3665,0,U,45408,999,29870,5.1045e-05,4.79e-06,0.0
STARLINK-1296,2020-019BE,2025-08-17T16:42:57.380544,15.06414056,0.0001462,53.056,332.3811,95.8314,264.2842,0,U,45412,999,29911,0.0002884,4.018e-05,0.0
STARLINK-1298,2020-019BF,2025-08-17T14:19:54.343200,15.36128466,0.0002796,53.055,328.6559,331.5147,28.5702,0,U,45413,999,29925,0.0011058,0.00039311,0.0
STARLINK-1309,2020-019BG,2025-08-17T13:53:07.825920,15.06401917,0.0001321,53.0564,332.9116,81.2737,278.8401,0,U,45414,999,29908,4.1997e-05,3.44e-06,0.0
STARLINK-1316,2020-019BH,2025-08-17T14:30:16.319520,15.06398603,0.0001127,53.0555,332.793,97.6527,262.459,0,U,45415,999,29912,0.0001922,2.582e-05,0.0
STARLINK-1318,2020-019BJ,2025-08-18T06:00:04.000320,15.42921491,0.0001112,53.0544,323.2938,88.2121,142.7239,0,U,45416,999,29929,0.0032435,0.00147199,0.0
STARLINK-1286,2020-019BK,2025-08-17T17:00:13.054752,15.06396774,0.0001157,53.0554,2.3309,83.132,276.9801,0,U,45417,999,29897,0.00031657,4.437e-05,0.0
STARLINK-1308,2020-019BM,2025-08-17T16:54:54.485856,15.06399904,0.0001427,53.0564,2.3469,89.8437,270.2716,0,U,45419,999,29872,0.00010901,1.343e-05,0.0
ONEWEB-0066,2020-020A,2025-08-17T20:48:30.134016,13.11418618,0.0002044,87.8789,81.5076,81.825,278.3109,0,U,45424,999,26292,-0.00071798,-2.42e-06,0.0
ONEWEB-0067,2020-020B,2025-08-17T19:52:32.182464,13.11416815,0.0001933,87.8776,81.4245,83.4693,276.6655,0,U,45425,999,26297,9.1815e-05,4.5e-07,0.0
ONEWEB-0080,2020-020C,2025-08-17T20:05:47.751072,13.11415744,0.0001749,87.8791,81.5141,71.9395,288.1923,0,U,45426,999,26294,-0.00092225,-3.14e-06,0.0
ONEWEB-0090,2020-020D,2025-08-17T20:33:52.322976,13.11417743,0.0001684,87.8789,81.5119,82.6597,277.4722,0,U,45427,999,26291,-0.0011994,-4.12e-06,0.0
ONEWEB-0061,2020-020E,2025-08-17T21:20:03.686784,13.11417403,0.0001787,87.8788,81.4868,81.8542,278.2789,0,U,45428,999,26287,0.0015099,5.48e-06,0.0
ONEWEB-0081,2020-020F,2025-08-18T02:23:00.678624,13.11420066,0.0001977,87.8784,81.4642,82.2278,277.9074,0,U,45429,999,26301,0.00015138,6.6e-07,0.0
ONEWEB-0069,2020-020G,2025-08-17T20:37:31.989792,13.11417362,0.0001863,87.879,81.5056,85.2809,274.8532,0,U,45430,999,26291,-0.00079561,-2.69e-06,0.0
ONEWEB-0031,2020-020H,2025-08-17T19:57:14.597280,13.11413673,0.0001526,87.8787,81.5407,79.9291,280.2009,0,U,45431,999,26289,-0.00033667,-1.07e-06,0.0
ONEWEB-0027,2020-020J,2025-08-17T22:34:51.166272,13.17647922,0.0001359,87.9032,66.18,91.1578,268.9709,0,U,45432,999,26642,-2.7996e-05,2e-08,0.0
ONEWEB-0064,2020-020K,2025-08-17T19:54:48.128544,13.11413795,0.0001553,87.8783,81.5325,83.5752,276.5553,0,U,45433,999,26292,-0.0001333,-3.5e-07,0.0
ONEWEB-0018,2020-020L,2025-08-17T20:41:11.763744,13.11418666,0.0001784,87.8782,81.5101,82.2906,277.8425,0,U,45434,999,26287,-0.00049372,-1.62e-06,0.0
ONEWEB-0083,2020-020M,2025-08-17T20:26:31.573248,13.11415747,0.0001692,87.8792,81.4996,84.4146,275.7175,0,U,45435,999,26291,-0.0014689,-5.08e-06,0.0
ONEWEB-0095,2020-020N,2025-08-17T20:14:33.038016,13.11406034,0.0001565,87.8781,81.523,111.5339,248.5956,0,U,45436,999,26291,-0.0014237,-4.92e-06,0.0
ONEWEB-0092,2020-020P,2025-08-17T21:23:55.581792,13.11415381,0.0001705,87.8792,81.5029,91.8539,268.2784,0,U,45437,999,26303,0.0013654,4.97e-06,0.0
ONEWEB-0085,2020-020Q,2025-08-18T03:42:17.981856,13.10857756,0.0001726,87.8784,81.4647,89.475,270.6576,0,U,45438,999,26296,-0.0017696,-6.09e-06,0.0
ONEWEB-0096,2020-020R,2025-08-17T20:28:58.952640,13.11417353,0.0001915,87.88,81.4915,80.5349,279.5995,0,U,45439,999,26290,-0.001268,-4.37e-06,0.0
ONEWEB-0037,2020-020S,2025-08-17T20:00:54.438624,13.11416196,0.0001725,87.8799,81.46,87.4678,272.6648,0,U,45440,999,26293,-0.00067833,-2.28e-06,0.0
ONEWEB-0042,2020-020T,2025-08-17T20:14:06.329184,13.1141459,0.0001821,87.8785,81.5015,87.3169,272.8167,0,U,45441,999,26290,-0.001373,-4.74e-06,0.0
ONEWEB-0098,2020-020U,2025-08-17T20:08:13.830144,13.1141616,0.0001536,87.879,81.5125,77.9746,282.1554,0,U,45442,999,26288,-0.001068,-3.66e-06,0.0
ONEWEB-0055,2020-020V,2025-08-17T19:43:49.722528,13.11414198,0.0001671,87.8787,81.5175,82.144,277.9878,0,U,45443,999,26285,0.00082347,3.05e-06,0.0
ONEWEB-0093,2020-020W,2025-08-17T20:58:29.383680,13.11419053,0.0002205,87.8788,81.4922,86.3232,273.8148,0,U,45444,999,26292,0.00079714,2.95e-06,0.0
ONEWEB-0029,2020-020X,2025-08-17T21:21:29.793024,13.11415232,0.0001841,87.8792,81.5013,82.0989,278.0348,0,U,45445,999,26290,0.0011391,4.16e-06,0.0
ONEWEB-0068,2020-020Y,2025-08-17T20:58:03.887040,13.11417345,0.0001914,87.8789,81.4932,81.51,278.6245,0,U,45446,999,26284,0.00052408,1.98e-06,0.0
ONEWEB-0046,2020-020Z,2025-08-17T20:46:04.265760,13.11419543,0.0001935,87.8791,81.505,89.2031,270.9319,0,U,45447,999,26285,-0.00018617,-5.3e-07,0.0
ONEWEB-0063,2020-020AA,2025-08-17T19:37:43.494528,13.11414632,0.0001731,87.879,81.5126,91.7985,268.3341,0,U,45448,999,26293,0.00119,4.34e-06,0.0
ONEWEB-0019,2020-020AB,2025-08-17T20:49:44.724864,13.11418072,0.0001745,87.8787,81.5199,80.6296,279.5029,0,U,45449,999,26278,0.00015645,6.8e-07,0.0
ONEWEB-0094,2020-020AC,2025-08-17T21:57:35.081568,13.17891104,0.0001847,87.9028,66.1805,88.1693,271.965,0,U,45450,999,26637,0.00026183,1.15e-06,0.0
ONEWEB-0087,2020-020AD,2025-08-17T19:52:08.034528,13.11417422,0.0001976,87.8784,81.4603,82.6936,277.4417,0,U,45451,999,26282,0.00014116,6.3e-07,0.0
ONEWEB-0082,2020-020AE,2025-08-17T19:47:30.228288,13.11414145,0.0001797,87.8787,81.4864,78.8596,281.2734,0,U,45452,999,26291,0.00041065,1.58e-06,0.0
ONEWEB-0050,2020-020AF,2025-08-17T20:48:55.585728,14.90956312,0.0002879,87.9953,279.6897,42.5468,317.5983,0,U,45453,999,29522,0.00019164,1.916e-05,0.0
ONEWEB-0034,2020-020AG,2025-08-17T20:17:59.784576,13.11416295,0.0001757,87.8787,81.5024,83.2225,276.9103,0,U,45454,999,26283,-0.0014321,-4.95e-06,0.0
ONEWEB-0060,2020-020AH,2025-08-17T21:26:25.325952,13.11418124,0.000278,87.8783,81.5215,66.4005,293.7415,0,U,45455,999,26279,0.0012972,4.72e-06,0.0
ONEWEB-0086,2020-020AJ,2025-08-17T15:26:16.392192,13.1141911,0.0001973,87.8793,81.5405,60.9168,299.2157,0,U,45456,999,26282,0.00082326,3.04e-06,0.0
ONEWEB-0088,2020-020AK,2025-08-17T20:24:05.694624,13.11416811,0.0001855,87.8789,81.4457,86.1487,273.9853,0,U,45457,999,26278,-0.0016469,-5.71e-06,0.0
YAOGAN-30 07A,2020-021A,2025-08-18T04:39:41.997312,15.00360076,0.000438,34.9941,254.7128,239.5107,120.5168,0,U,45460,999,29498,0.00017966,2.273e-05,0.0
YAOGAN-30 07B,2020-021B,2025-08-18T04:07:28.272000,15.00341609,0.0001652,34.9935,254.464,111.0835,249.0049,0,U,45461,999,29494,0.00017522,2.214e-05,0.0
YAOGAN-30 07C,2020-021C,2025-08-18T03:35:47.981760,15.00347667,0.0002862,34.995,252.6261,285.3827,74.6564,0,U,45462,999,29496,0.00018051,2.282e-05,0.0
AEHF-6 (USA 298),2020-022B,2025-08-17T22:05:10.305024,1.00268509,0.0041933,3.2275,298.5435,9.6748,127.4,0,U,45465,999,1997,0.0,-3.05e-06,0.0
STARLINK-1329,2020-025A,2025-08-17T14:34:15.577536,15.06398149,0.0001255,53.0563,302.7814,99.4818,260.6313,0,U,45531,999,29373,-4.5213e-05,-9.55e-06,0.0
STARLINK-1338,2020-025B,2025-08-18T05:10:02.100576,15.06397002,0.0001142,53.0546,300.0525,83.2522,276.8597,0,U,45532,999,29384,8.2797e-05,9.52e-06,0.0
STARLINK-1350,2020-025E,2025-08-17T19:30:57.913920,15.3025248,0.0002447,53.0746,266.2681,50.4517,309.6699,0,U,45535,999,29488,0.00019493,5.427e-05,0.0
STARLINK-1362,2020-025H,2025-08-18T04:20:51.593280,15.06391597,8.22e-05,53.056,299.924,80.0839,280.0242,0,U,45538,999,29383,5.5007e-05,5.38e-06,0.0
STARLINK-1368,2020-025K,2025-08-17T22:05:24.514368,15.06396066,0.0001556,53.0553,301.3732,88.3332,271.7835,0,U,45540,999,29437,-2.642e-05,-6.75e-06,0.0
STARLINK-1371,2020-025M,2025-08-18T05:20:39.272064,15.06403403,0.0001498,53.0533,300.0213,69.4429,290.6721,0,U,45542,999,29383,-8.8227e-06,-4.13e-06,0.0
STARLINK-1372,2020-025N,2025-08-17T12:42:46.983744,15.06403682,0.0001276,53.0549,303.1279,116.515,243.597,0,U,45543,999,29341,2.0518e-05,2.4e-07,0.0
STARLINK-1373,2020-025P,2025-08-18T05:04:43.924800,15.06392097,0.0001048,53.0547,300.0719,88.688,271.4229,0,U,45544,999,29382,0.00010484,1.28e-05,0.0
STARLINK-1294,2020-025W,2025-08-17T18:58:17.186016,15.43265735,0.0006725,53.0526,259.2143,42.4497,317.7027,0,U,45551,999,29496,0.00158,0.0007166,0.0
STARLINK-1323,2020-025Y,2025-08-17T22:00:03.000096,15.75174472,0.001362,53.044,250.3288,336.1715,0.2162,0,U,45553,999,602,0.0011065,0.00172913,0.0
STARLINK-1325,2020-025Z,2025-08-18T06:00:04.000320,15.36859692,0.0001008,53.0613,247.85,60.1847,98.0485,0,U,45554,999,29456,0.0013364,0.00048787,0.0
STARLINK-1327,2020-025AA,2025-08-17T20:27:13.005504,15.06396774,8.9e-05,53.0523,281.6796,80.1963,279.9126,0,U,45555,999,29404,3.3724e-05,2.21e-06,0.0
STARLINK-1336,2020-025AC,2025-08-17T22:00:03.000096,15.70489816,0.001377,53.0464,254.5688,341.1683,18.3088,0,U,45557,999,596,0.0014361,0.00184055,0.0
STARLINK-1342,2020-025AD,2025-08-18T00:00:02.999808,15.7767401,0.0012153,53.051,252.8078,342.8885,244.0676,0,U,45558,999,29445,0.00075729,0.00131195,0.0
STARLINK-1355,2020-025AJ,2025-08-17T22:00:03.000096,15.87131423,0.0002877,53.0368,184.8235,71.9032,33.9609,0,U,45563,999,595,0.00068068,0.001841,0.0
STARLINK-1356,2020-025AK,2025-08-17T20:32:29.467968,15.06419988,0.0001052,53.0554,281.6643,78.3195,281.7913,0,U,45564,999,29464,0.00021498,2.924e-05,0.0
STARLINK-1357,2020-025AL,2025-08-17T20:55:09.757344,15.21610106,0.000538,53.056,276.9522,337.3837,22.6921,0,U,45565,999,29471,0.0014586,0.00033178,0.0
STARLINK-1361,2020-025AN,2025-08-17T20:59:03.878880,15.06396528,0.0001327,53.0543,281.5854,109.3074,250.8059,0,U,45567,999,29465,-3.0397e-05,-7.34e-06,0.0
STARLINK-1363,2020-025AP,2025-08-17T10:11:33.171936,15.06403315,0.0001212,53.054,283.8451,79.9206,280.192,0,U,45568,999,29457,2.5021e-05,9.1e-07,0.0
STARLINK-1366,2020-025AQ,2025-08-17T21:04:22.425312,15.0640003,0.00011,53.0549,281.5642,90.1698,269.9417,0,U,45569,999,29464,0.00010132,1.228e-05,0.0
STARLINK-1376,2020-025AR,2025-08-17T20:53:46.109184,15.06386378,0.0001295,53.0551,281.5981,86.4818,273.6319,0,U,45570,999,29464,0.00017751,2.363e-05,0.0
STARLINK-1320,2020-025AT,2025-08-18T04:17:45.388320,15.31532432,0.0005834,53.0621,239.2785,45.2949,314.8525,0,U,45572,999,29467,0.0012794,0.00039356,0.0
STARLINK-1321,2020-025AU,2025-08-17T20:33:51.608448,15.06397861,0.0001101,53.0544,271.6593,89.8181,270.2934,0,U,45573,999,29448,-4.0454e-05,-8.84e-06,0.0
STARLINK-1328,2020-025AX,2025-08-18T06:00:04.000320,15.1352003,0.0003959,53.0538,269.7866,59.2844,48.5416,0,U,45576,999,29424,0.0014225,0.00025571,0.0
STARLINK-1331,2020-025AZ,2025-08-18T02:24:09.766656,15.06398549,0.0001203,53.0548,270.5681,77.3977,282.7147,0,U,45578,999,29422,8.3359e-05,9.6e-06,0.0
STARLINK-1333,2020-025BB,2025-08-17T20:11:17.953728,15.06394665,0.0001262,53.0542,281.7337,89.351,270.7623,0,U,45580,999,29464,4.221e-05,3.47e-06,0.0
STARLINK-1335,2020-025BC,2025-08-17T20:17:56.610240,15.06393494,0.0001284,53.0551,271.7091,87.841,272.2726,0,U,45581,999,29418,2.7919e-05,1.34e-06,0.0
STARLINK-1337,2020-025BD,2025-08-18T03:11:56.212800,15.06399578,0.0001134,53.0546,270.42,81.6457,278.466,0,U,45582,999,29422,5.2098e-05,4.95e-06,0.0
STARLINK-1347,2020-025BH,2025-08-17T20:02:47.069664,15.20862667,0.0004758,53.0483,267.2965,344.1242,15.9603,0,U,45586,999,29483,0.0013576,0.0003017,0.0
STARLINK-1349,2020-025BJ,2025-08-17T22:00:03.000096,15.86075944,0.0012091,53.0477,235.6298,357.4098,149.5349,0,U,45587,999,605,0.0010245,0.00267263,0.0
STARLINK-1360,2020-025BK,2025-08-17T05:37:23.115648,15.62517181,0.0001256,53.0491,211.6673,60.5184,299.5954,0,U,45588,999,29557,0.00042697,0.00038386,0.0
STARLINK-1364,2020-025BL,2025-08-17T09:46:18.287040,15.06397857,0.0001464,53.0554,273.681,91.8869,268.2287,0,U,45589,999,29471,1.6522e-05,-3.5e-07,0.0
STARLINK-1365,2020-025BM,2025-08-18T05:15:21.502368,15.06392662,0.0001017,53.0546,300.0363,76.8547,283.2555,0,U,45590,999,29382,0.00014252,1.842e-05,0.0
XINGYUN-2 01,2020-028A,2025-08-18T03:35:08.420064,15.09770587,0.0010149,97.4691,224.3309,157.0585,203.1099,0,U,45602,999,28908,0.00013106,2.055e-05,0.0
XINGYUN-2 02,2020-028B,2025-08-18T03:40:22.944576,15.09652104,0.0010082,97.5103,236.8368,227.2211,132.8171,0,U,45603,999,28908,0.00013694,2.143e-05,0.0
COSMOS 2546,2020-031A,2025-08-04T23:22:35.308992,2.0061318,0.6915751,63.1174,105.319,265.1492,19.6065,0,U,45608,999,3812,0.0,1.7e-06,0.0
GAOFEN-9 02,2020-034B,2025-08-18T03:41:30.785856,15.23439832,0.0011335,97.5386,20.0353,34.9832,325.2147,0,U,45625,999,29000,0.00021458,5.047e-05,0.0
